task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
430	21/af8b5f	1897325	roi_creator (101)	COMPLETED	0	2025-10-29 16:10:07.459	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
92	24/b999fe	2300938	freesurfer (92)	COMPLETED	0	2025-10-29 04:06:25.047	12h 7m 42s	12h 7m 41s	100.1%	2 GB	2.8 GB	3.9 GB	413.7 MB
431	4b/862b6e	2014428	nifti_converter (102)	COMPLETED	0	2025-10-29 16:14:08.189	2.6s	1.9s	100.5%	15.8 MB	110.5 MB	5.9 MB	80 MB
112	73/f685c5	3243777	freesurfer (112)	COMPLETED	0	2025-10-29 04:30:21.595	11h 45m 43s	11h 45m 42s	100.1%	2 GB	2.8 GB	4.5 GB	494.4 MB
433	ee/46f4fa	2076550	nifti_converter (103)	COMPLETED	0	2025-10-29 16:16:05.448	3.2s	2.5s	100.1%	72.8 MB	111.9 MB	6.8 MB	80 MB
432	14/efb1a9	2016862	roi_creator (102)	COMPLETED	0	2025-10-29 16:14:11.829	3m 23s	3m 22s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.1 MB
434	21/e8ef7d	2079794	roi_creator (103)	COMPLETED	0	2025-10-29 16:16:09.636	3m 23s	3m 23s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
98	1a/158a90	2618017	freesurfer (98)	COMPLETED	0	2025-10-29 04:15:09.445	12h 7m 50s	12h 7m 49s	100.1%	2 GB	2.7 GB	4.2 GB	457 MB
435	20/aa90f9	2302583	nifti_converter (104)	COMPLETED	0	2025-10-29 16:23:00.680	3.3s	2.5s	99.8%	73.5 MB	111.9 MB	6.7 MB	80 MB
123	64/fbb766	3861218	freesurfer (123)	COMPLETED	0	2025-10-29 04:42:31.083	11h 41m 1s	11h 41m	100.1%	2 GB	2.7 GB	4.4 GB	481.2 MB
119	8f/888b54	3606650	freesurfer (119)	COMPLETED	0	2025-10-29 04:38:00.729	11h 45m 32s	11h 45m 31s	100.1%	2 GB	2.8 GB	4.5 GB	493.7 MB
437	ef/fb24ea	2322529	nifti_converter (105)	COMPLETED	0	2025-10-29 16:23:32.768	3.7s	2.8s	99.6%	72.8 MB	111.9 MB	6.7 MB	80 MB
438	8f/97db56	2322534	nifti_converter (106)	COMPLETED	0	2025-10-29 16:23:32.775	3.7s	2.7s	100.0%	72.8 MB	111.9 MB	6.6 MB	80 MB
121	1b/53c904	3566970	freesurfer (121)	COMPLETED	0	2025-10-29 04:37:19.150	11h 46m 30s	11h 46m 30s	100.1%	2 GB	2.7 GB	4.2 GB	450.7 MB
441	c7/a67e9c	2337100	nifti_converter (107)	COMPLETED	0	2025-10-29 16:23:49.544	3.6s	2.7s	99.8%	72.8 MB	111.9 MB	6.2 MB	80 MB
436	a8/c309c7	2305178	roi_creator (104)	COMPLETED	0	2025-10-29 16:23:04.997	3m 31s	3m 30s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
439	a8/707f14	2325848	roi_creator (105)	COMPLETED	0	2025-10-29 16:23:36.495	3m 21s	3m 21s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
440	ff/5ade5f	2327019	roi_creator (106)	COMPLETED	0	2025-10-29 16:23:37.507	3m 22s	3m 21s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
108	7c/663cdf	3150388	freesurfer (108)	COMPLETED	0	2025-10-29 04:28:00.644	11h 59m 9s	11h 59m 8s	100.1%	2 GB	2.7 GB	4.3 GB	463.4 MB
443	24/8d6002	2469042	nifti_converter (108)	COMPLETED	0	2025-10-29 16:27:09.666	3.4s	2.6s	99.8%	72.8 MB	111.9 MB	6.6 MB	80 MB
442	dc/e4fd6e	2342839	roi_creator (107)	COMPLETED	0	2025-10-29 16:23:54.196	3m 24s	3m 23s	100.0%	-	-	4.9 GB	10.2 MB
444	db/aa67bf	2472990	roi_creator (108)	COMPLETED	0	2025-10-29 16:27:14.080	3m 16s	3m 16s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
43	2e/eda99a	1160274	freesurfer (43)	COMPLETED	0	2025-10-29 03:35:51.502	12h 55m 3s	12h 55m 3s	100.1%	2 GB	2.7 GB	4.4 GB	482 MB
445	ef/e7b020	2614452	nifti_converter (109)	COMPLETED	0	2025-10-29 16:30:55.964	3.1s	2.4s	100.4%	72.8 MB	111.9 MB	6.6 MB	80 MB
129	9e/9aa26e	161022	freesurfer (129)	COMPLETED	0	2025-10-29 04:51:41.467	11h 39m 50s	11h 39m 49s	100.1%	2 GB	2.8 GB	4.5 GB	489.3 MB
447	5e/395197	2639864	nifti_converter (110)	COMPLETED	0	2025-10-29 16:31:32.695	3s	2.3s	100.6%	72.8 MB	111.9 MB	6.6 MB	80 MB
97	9c/a7dfb2	2386198	freesurfer (97)	COMPLETED	0	2025-10-29 04:08:50.807	12h 22m 56s	12h 22m 55s	100.1%	2 GB	2.8 GB	4.3 GB	474.9 MB
449	01/91ac9e	2651562	nifti_converter (111)	COMPLETED	0	2025-10-29 16:31:47.377	3.2s	2.4s	100.3%	73.5 MB	111.9 MB	7 MB	80 MB
446	d0/40cb1a	2617425	roi_creator (109)	COMPLETED	0	2025-10-29 16:31:00.066	3m 18s	3m 18s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
448	5c/ca7738	2643217	roi_creator (110)	COMPLETED	0	2025-10-29 16:31:36.738	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
450	fd/870cc6	2655954	roi_creator (111)	COMPLETED	0	2025-10-29 16:31:51.568	3m 24s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
131	5c/ef1beb	461988	freesurfer (131)	COMPLETED	0	2025-10-29 04:57:55.083	11h 40m 53s	11h 40m 52s	100.1%	2 GB	2.7 GB	4.3 GB	462.1 MB
451	0c/d21b18	2919742	nifti_converter (112)	COMPLETED	0	2025-10-29 16:38:48.152	3.2s	2.4s	100.0%	73.5 MB	111.9 MB	4.9 MB	80 MB
158	2c/9418d8	1656145	freesurfer (158)	COMPLETED	0	2025-10-29 05:25:39.537	11h 13m 50s	11h 13m 49s	100.1%	2 GB	2.7 GB	4.2 GB	459.8 MB
453	94/fac8fc	2948291	nifti_converter (113)	COMPLETED	0	2025-10-29 16:39:29.219	2.9s	2.1s	99.9%	23.2 MB	62.4 MB	6.9 MB	80 MB
149	05/802044	1329302	freesurfer (149)	COMPLETED	0	2025-10-29 05:16:45.093	11h 23m 21s	11h 23m 20s	100.1%	2 GB	2.7 GB	4.3 GB	458.8 MB
455	9e/feb93d	2974568	nifti_converter (114)	COMPLETED	0	2025-10-29 16:40:06.823	3.1s	2.4s	100.4%	73.5 MB	111.9 MB	6.1 MB	80 MB
147	7c/29ea04	899696	freesurfer (147)	COMPLETED	0	2025-10-29 05:07:05.856	11h 34m 22s	11h 34m 21s	100.1%	2 GB	2.8 GB	4.3 GB	463.8 MB
457	cd/96dfed	3032256	nifti_converter (115)	COMPLETED	0	2025-10-29 16:41:28.578	3.2s	2.5s	100.0%	72.8 MB	111.9 MB	6.2 MB	80 MB
452	53/c2d660	2923074	roi_creator (112)	COMPLETED	0	2025-10-29 16:38:52.397	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
60	1d/8c45d8	1863508	freesurfer (60)	COMPLETED	0	2025-10-29 03:55:42.545	12h 46m 38s	12h 46m 37s	100.1%	2 GB	2.7 GB	4.3 GB	472.1 MB
104	37/f26bbe	2766220	freesurfer (104)	COMPLETED	0	2025-10-29 04:19:01.691	12h 23m 20s	12h 23m 19s	100.1%	2 GB	2.7 GB	4.4 GB	478.7 MB
459	4a/7b810d	3068175	nifti_converter (116)	COMPLETED	0	2025-10-29 16:42:21.510	2.9s	2.1s	99.3%	25.5 MB	110.5 MB	6.9 MB	80 MB
460	94/94fdc6	3070063	nifti_converter (117)	COMPLETED	0	2025-10-29 16:42:22.573	3.1s	2.2s	100.4%	72.8 MB	111.9 MB	6.5 MB	80 MB
125	54/cc0555	4046711	freesurfer (125)	COMPLETED	0	2025-10-29 04:45:53.154	11h 56m 36s	11h 56m 35s	100.1%	2 GB	2.7 GB	4.2 GB	448.7 MB
463	af/8f5729	3076697	nifti_converter (118)	COMPLETED	0	2025-10-29 16:42:28.737	3.5s	2.5s	98.5%	73.5 MB	111.9 MB	6.5 MB	80 MB
105	4c/35def2	3016651	freesurfer (105)	COMPLETED	0	2025-10-29 04:24:58.083	12h 17m 53s	12h 17m 52s	100.1%	2.1 GB	2.8 GB	4.6 GB	505.4 MB
465	bf/6a0751	3095851	nifti_converter (119)	COMPLETED	0	2025-10-29 16:42:50.862	3.1s	2.2s	100.3%	37.5 MB	110.5 MB	6.9 MB	80 MB
454	30/efea91	2950935	roi_creator (113)	COMPLETED	0	2025-10-29 16:39:33.163	3m 26s	3m 25s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
456	51/4f17f0	2977439	roi_creator (114)	COMPLETED	0	2025-10-29 16:40:10.963	3m 23s	3m 23s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
130	16/f3cbeb	267382	freesurfer (130)	COMPLETED	0	2025-10-29 04:53:52.295	11h 49m 50s	11h 49m 49s	100.1%	2 GB	2.7 GB	4.5 GB	485.5 MB
467	bd/d1676b	3139870	nifti_converter (120)	COMPLETED	0	2025-10-29 16:43:42.013	3.3s	2.3s	100.4%	73.5 MB	111.9 MB	5.5 MB	80 MB
78	fc/825a27	1420038	freesurfer (78)	COMPLETED	0	2025-10-29 03:44:04.115	13h 30s	13h 29s	100.1%	2 GB	2.7 GB	4.5 GB	488.9 MB
469	df/a0916f	3187643	nifti_converter (121)	COMPLETED	0	2025-10-29 16:44:34.864	3s	2.2s	100.1%	72.8 MB	111.9 MB	6.5 MB	80 MB
133	6d/584295	654040	freesurfer (133)	COMPLETED	0	2025-10-29 05:02:06.489	11h 42m 47s	11h 42m 47s	100.1%	2 GB	2.7 GB	4.3 GB	465.1 MB
471	35/e95758	3206603	nifti_converter (122)	COMPLETED	0	2025-10-29 16:44:54.804	3.1s	2.2s	99.2%	41.2 MB	110.5 MB	6.2 MB	80 MB
458	c7/e63f99	3036315	roi_creator (115)	COMPLETED	0	2025-10-29 16:41:32.824	3m 25s	3m 24s	99.7%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
143	25/af1367	797301	freesurfer (143)	COMPLETED	0	2025-10-29 05:05:04.866	11h 40m 41s	11h 40m 40s	100.1%	2 GB	2.7 GB	4.2 GB	459.3 MB
473	5d/538fdf	3256983	nifti_converter (123)	COMPLETED	0	2025-10-29 16:45:46.873	3.4s	2.5s	99.8%	72.8 MB	111.9 MB	6.4 MB	80 MB
461	96/3d58a4	3073269	roi_creator (116)	COMPLETED	0	2025-10-29 16:42:25.456	3m 27s	3m 26s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
462	d7/ab8776	3074504	roi_creator (117)	COMPLETED	0	2025-10-29 16:42:26.636	3m 27s	3m 26s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
464	98/90b112	3082094	roi_creator (118)	COMPLETED	0	2025-10-29 16:42:33.245	3m 30s	3m 29s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
146	22/7094ad	886479	freesurfer (146)	COMPLETED	0	2025-10-29 05:06:53.033	11h 39m 25s	11h 39m 24s	100.1%	2 GB	2.7 GB	4.2 GB	447.7 MB
475	b4/a972f9	3288028	nifti_converter (124)	COMPLETED	0	2025-10-29 16:46:18.206	3.7s	2.7s	100.1%	73.5 MB	111.9 MB	5.6 MB	80 MB
466	74/d9f1fb	3101277	roi_creator (119)	COMPLETED	0	2025-10-29 16:42:54.970	3m 30s	3m 29s	99.6%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
111	a8/cfcab1	3400678	freesurfer (111)	COMPLETED	0	2025-10-29 04:33:59.763	12h 12m 48s	12h 12m 48s	100.1%	2 GB	2.7 GB	4.2 GB	454.7 MB
477	c5/1f9fc3	3320616	nifti_converter (125)	COMPLETED	0	2025-10-29 16:46:49.161	3.3s	2.6s	100.1%	73.5 MB	111.9 MB	6 MB	80 MB
468	90/e6f856	3144576	roi_creator (120)	COMPLETED	0	2025-10-29 16:43:46.279	3m 29s	3m 28s	99.5%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
100	d0/02c9b4	2729612	freesurfer (100)	COMPLETED	0	2025-10-29 04:18:09.436	12h 29m 35s	12h 29m 34s	100.1%	2.1 GB	2.8 GB	4.5 GB	486.5 MB
479	88/98fc67	3377445	nifti_converter (126)	COMPLETED	0	2025-10-29 16:47:43.995	3.2s	2.2s	99.9%	73.5 MB	111.9 MB	5.6 MB	80 MB
122	be/6c0f49	3724888	freesurfer (122)	COMPLETED	0	2025-10-29 04:40:03.092	12h 7m 57s	12h 7m 56s	100.1%	2 GB	2.8 GB	4.7 GB	516.1 MB
481	71/22e7a5	3397733	nifti_converter (127)	COMPLETED	0	2025-10-29 16:48:00.915	3.2s	2.4s	99.9%	72.8 MB	111.9 MB	6.8 MB	80 MB
470	12/c824f9	3191699	roi_creator (121)	COMPLETED	0	2025-10-29 16:44:38.878	3m 30s	3m 30s	99.5%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
472	fe/50a096	3210843	roi_creator (122)	COMPLETED	0	2025-10-29 16:44:58.130	3m 31s	3m 30s	99.6%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
152	ea/036b7e	1485204	freesurfer (152)	COMPLETED	0	2025-10-29 05:21:15.183	11h 27m 18s	11h 27m 17s	100.1%	2 GB	2.8 GB	4.5 GB	487.1 MB
483	65/577b20	3435364	nifti_converter (128)	COMPLETED	0	2025-10-29 16:48:33.769	3.1s	2.4s	99.8%	72.8 MB	111.9 MB	6.6 MB	80 MB
474	5e/3d32f3	3261727	roi_creator (123)	COMPLETED	0	2025-10-29 16:45:51.277	3m 29s	3m 28s	99.7%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
476	dc/bb10e4	3293332	roi_creator (124)	COMPLETED	0	2025-10-29 16:46:22.938	3m 30s	3m 30s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
478	15/52929f	3325701	roi_creator (125)	COMPLETED	0	2025-10-29 16:46:53.505	3m 28s	3m 28s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
480	4e/5cc494	3383005	roi_creator (126)	COMPLETED	0	2025-10-29 16:47:48.186	3m 30s	3m 29s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
482	33/c81a60	3403515	roi_creator (127)	COMPLETED	0	2025-10-29 16:48:05.144	3m 28s	3m 28s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
484	19/adfde2	3440674	roi_creator (128)	COMPLETED	0	2025-10-29 16:48:37.906	3m 30s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
120	47/a0ce89	3694850	freesurfer (120)	COMPLETED	0	2025-10-29 04:39:33.596	12h 16m 9s	12h 16m 8s	100.1%	2 GB	2.7 GB	4.6 GB	506.7 MB
485	9b/cffe3b	3808230	nifti_converter (129)	COMPLETED	0	2025-10-29 16:55:43.364	3.4s	2.7s	99.9%	73.5 MB	111.9 MB	6.8 MB	80 MB
135	e2/74f693	144146	freesurfer (135)	COMPLETED	0	2025-10-29 04:51:22.515	12h 4m 48s	12h 4m 47s	100.1%	2.1 GB	2.8 GB	4.5 GB	488.7 MB
487	84/c925a2	3828765	nifti_converter (130)	COMPLETED	0	2025-10-29 16:56:11.510	3.3s	2.6s	99.8%	72.8 MB	111.9 MB	6.1 MB	80 MB
137	3b/68856e	520091	freesurfer (137)	COMPLETED	0	2025-10-29 04:59:09.963	11h 59m 5s	11h 59m 4s	100.1%	2 GB	2.7 GB	4.4 GB	473.4 MB
489	35/876d54	3909891	nifti_converter (131)	COMPLETED	0	2025-10-29 16:58:15.548	3.7s	2.9s	99.8%	72.8 MB	111.9 MB	6 MB	80 MB
486	ab/1a45aa	3811175	roi_creator (129)	COMPLETED	0	2025-10-29 16:55:47.821	3m 29s	3m 28s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
101	84/2ae561	2758240	freesurfer (101)	COMPLETED	0	2025-10-29 04:18:53.240	12h 40m 34s	12h 40m 33s	100.1%	2 GB	2.7 GB	4.1 GB	453.2 MB
491	29/06320d	3955340	nifti_converter (132)	COMPLETED	0	2025-10-29 16:59:28.309	3.5s	2.7s	99.9%	73.5 MB	111.9 MB	7.3 MB	80 MB
488	44/8785a3	3831833	roi_creator (130)	COMPLETED	0	2025-10-29 16:56:15.841	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
148	8f/d1bd7a	972544	freesurfer (148)	COMPLETED	0	2025-10-29 05:08:31.214	11h 52m 37s	11h 52m 36s	100.1%	2 GB	2.7 GB	4.3 GB	460.5 MB
493	7f/328751	4020575	nifti_converter (133)	COMPLETED	0	2025-10-29 17:01:08.788	3.5s	2.7s	100.2%	72.8 MB	111.9 MB	5.2 MB	80 MB
490	9f/b13f5f	3913589	roi_creator (131)	COMPLETED	0	2025-10-29 16:58:20.228	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
102	dd/1e41c9	2761803	freesurfer (102)	COMPLETED	0	2025-10-29 04:18:55.465	12h 43m 21s	12h 43m 20s	100.1%	2 GB	2.8 GB	4.2 GB	456.2 MB
495	9f/bf67e0	4066464	nifti_converter (134)	COMPLETED	0	2025-10-29 17:02:17.337	3.3s	2.5s	100.3%	72.8 MB	111.9 MB	6.4 MB	80 MB
492	8d/95ad42	3959649	roi_creator (132)	COMPLETED	0	2025-10-29 16:59:32.768	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
494	46/d605cc	4023814	roi_creator (133)	COMPLETED	0	2025-10-29 17:01:13.268	3m 28s	3m 27s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
103	3c/24715c	2849839	freesurfer (103)	COMPLETED	0	2025-10-29 04:21:00.083	12h 44m 9s	12h 44m 9s	100.1%	2 GB	2.7 GB	4.8 GB	526 MB
497	df/a9ee24	4186404	nifti_converter (135)	COMPLETED	0	2025-10-29 17:05:10.315	2.6s	1.9s	99.7%	29.2 MB	110.5 MB	7.3 MB	80 MB
113	9e/9f094c	3462707	freesurfer (113)	COMPLETED	0	2025-10-29 04:35:21.313	12h 29m 58s	12h 29m 57s	100.1%	2.1 GB	2.8 GB	4.3 GB	462.4 MB
499	11/3b0ec9	737	nifti_converter (136)	COMPLETED	0	2025-10-29 17:05:20.266	2.8s	2.1s	99.9%	24 MB	62.4 MB	6.1 MB	80 MB
132	1a/4e6502	33975	freesurfer (132)	COMPLETED	0	2025-10-29 04:49:13.263	12h 16m 28s	12h 16m 27s	100.1%	2 GB	2.7 GB	4.5 GB	494.1 MB
501	42/eb172a	21681	nifti_converter (137)	COMPLETED	0	2025-10-29 17:05:42.018	3.6s	2.7s	100.3%	73.5 MB	111.9 MB	7.2 MB	80 MB
496	9b/26ff26	4070276	roi_creator (134)	COMPLETED	0	2025-10-29 17:02:21.618	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
124	71/013811	3811914	freesurfer (124)	COMPLETED	0	2025-10-29 04:41:39.357	12h 24m 47s	12h 24m 46s	100.1%	2 GB	2.7 GB	4.4 GB	478.8 MB
503	f7/87d4fa	56208	nifti_converter (138)	COMPLETED	0	2025-10-29 17:06:26.985	3.6s	2.5s	99.8%	72.8 MB	111.9 MB	7 MB	80 MB
127	00/98f2a5	4087484	freesurfer (127)	COMPLETED	0	2025-10-29 04:46:38.262	12h 20m 49s	12h 20m 48s	100.1%	2.1 GB	2.8 GB	4.6 GB	502.6 MB
505	9b/fd79c8	105874	nifti_converter (139)	COMPLETED	0	2025-10-29 17:07:27.847	3.2s	2.5s	99.9%	72.8 MB	111.9 MB	6.7 MB	80 MB
498	1a/155114	4189293	roi_creator (135)	COMPLETED	0	2025-10-29 17:05:13.911	3m 28s	3m 27s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
500	cc/f6f101	5585	roi_creator (136)	COMPLETED	0	2025-10-29 17:05:24.121	3m 27s	3m 26s	99.8%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
502	11/7948d9	25854	roi_creator (137)	COMPLETED	0	2025-10-29 17:05:46.607	3m 29s	3m 28s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
504	77/022d8e	60675	roi_creator (138)	COMPLETED	0	2025-10-29 17:06:31.543	3m 25s	3m 24s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
506	a0/4dd539	110408	roi_creator (139)	COMPLETED	0	2025-10-29 17:07:32.085	3m 21s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
145	94/b76cb4	753136	freesurfer (145)	COMPLETED	0	2025-10-29 05:04:12.782	12h 7m 44s	12h 7m 43s	100.1%	2 GB	2.7 GB	4.4 GB	481.6 MB
507	15/a7287f	301105	nifti_converter (140)	COMPLETED	0	2025-10-29 17:11:56.826	2.7s	1.9s	98.9%	15.8 MB	110.5 MB	6.4 MB	80 MB
159	14/ea4c1e	2267202	freesurfer (159)	COMPLETED	0	2025-10-29 05:43:48.570	11h 29m 5s	11h 29m 4s	100.1%	2 GB	2.8 GB	4.4 GB	474.1 MB
509	94/f86324	342258	nifti_converter (141)	COMPLETED	0	2025-10-29 17:12:54.509	3s	2.3s	100.0%	73.5 MB	111.9 MB	6.7 MB	80 MB
128	f1/00d13d	4118094	freesurfer (128)	COMPLETED	0	2025-10-29 04:47:14.401	12h 26m 18s	12h 26m 18s	100.1%	2 GB	2.8 GB	4.4 GB	472 MB
511	ea/f3491c	372182	nifti_converter (142)	COMPLETED	0	2025-10-29 17:13:33.731	3.4s	2.6s	100.3%	73.5 MB	111.9 MB	6.1 MB	80 MB
508	af/ee0978	304479	roi_creator (140)	COMPLETED	0	2025-10-29 17:12:00.531	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
510	2b/57b597	346098	roi_creator (141)	COMPLETED	0	2025-10-29 17:12:58.477	3m 22s	3m 22s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
512	c1/e3831d	376907	roi_creator (142)	COMPLETED	0	2025-10-29 17:13:38.094	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
115	23/89a055	3528718	freesurfer (115)	COMPLETED	0	2025-10-29 04:36:39.194	12h 46m 27s	12h 46m 27s	100.1%	2 GB	2.7 GB	4.2 GB	462.5 MB
513	ce/3549c9	709900	nifti_converter (143)	COMPLETED	0	2025-10-29 17:23:07.570	3.1s	2.4s	100.2%	73.5 MB	111.9 MB	7.3 MB	80 MB
163	08/031cd3	2694289	freesurfer (163)	COMPLETED	0	2025-10-29 05:58:37.492	11h 27m 43s	11h 27m 42s	100.1%	2 GB	2.8 GB	4.3 GB	466.1 MB
514	2f/d64a3c	713348	roi_creator (143)	COMPLETED	0	2025-10-29 17:23:11.671	3m 13s	3m 12s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
515	ac/87ba15	807369	nifti_converter (144)	COMPLETED	0	2025-10-29 17:26:21.321	3.4s	2.6s	99.9%	73.5 MB	111.9 MB	6.2 MB	80 MB
516	eb/8c498e	809168	roi_creator (144)	COMPLETED	0	2025-10-29 17:26:25.740	3m 17s	3m 17s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
151	34/286723	1183765	freesurfer (151)	COMPLETED	0	2025-10-29 05:13:13.697	12h 18m 6s	12h 18m 5s	100.1%	2.1 GB	2.8 GB	4.4 GB	482 MB
517	ca/c6a618	961869	nifti_converter (145)	COMPLETED	0	2025-10-29 17:31:20.243	2.7s	2s	99.3%	63 MB	110.5 MB	6.5 MB	80 MB
518	bb/3a6fac	964061	roi_creator (145)	COMPLETED	0	2025-10-29 17:31:23.979	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
139	81/e66740	639707	freesurfer (139)	COMPLETED	0	2025-10-29 05:01:50.051	12h 33m 27s	12h 33m 27s	100.1%	2 GB	2.8 GB	4.5 GB	488.4 MB
519	dd/d13296	1087879	nifti_converter (146)	COMPLETED	0	2025-10-29 17:35:17.377	3.1s	2.3s	99.1%	72.8 MB	111.9 MB	6.3 MB	80 MB
153	9a/2008b6	1524347	freesurfer (153)	COMPLETED	0	2025-10-29 05:22:18.049	12h 14m 3s	12h 14m 2s	100.1%	2.1 GB	2.8 GB	4.4 GB	480.3 MB
521	5a/5aa93c	1125377	nifti_converter (147)	COMPLETED	0	2025-10-29 17:36:20.948	3.3s	2.5s	98.2%	72.8 MB	111.9 MB	5.9 MB	80 MB
520	77/6615ca	1091493	roi_creator (146)	COMPLETED	0	2025-10-29 17:35:20.450	3m 17s	3m 17s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
522	69/b7d490	1127721	roi_creator (147)	COMPLETED	0	2025-10-29 17:36:24.245	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
116	a5/c457b5	3510937	freesurfer (116)	COMPLETED	0	2025-10-29 04:36:20.035	13h 4m 6s	13h 4m 5s	100.1%	2 GB	2.7 GB	4.5 GB	499.4 MB
523	b4/2f0fb0	1253003	nifti_converter (148)	COMPLETED	0	2025-10-29 17:40:25.570	2.8s	2.1s	100.4%	45 MB	110.5 MB	7.4 MB	80 MB
138	c4/23e03e	4168520	freesurfer (138)	COMPLETED	0	2025-10-29 04:48:08.307	12h 54m 50s	12h 54m 49s	100.1%	2.1 GB	2.8 GB	4.7 GB	520 MB
525	7d/e73843	1327360	nifti_converter (149)	COMPLETED	0	2025-10-29 17:42:58.358	3.3s	2.6s	99.7%	73.5 MB	111.9 MB	6.6 MB	80 MB
144	e8/0af282	787640	freesurfer (144)	COMPLETED	0	2025-10-29 05:04:55.392	12h 38m 49s	12h 38m 48s	100.1%	2 GB	2.7 GB	4.4 GB	477.2 MB
527	1f/fee314	1349770	nifti_converter (150)	COMPLETED	0	2025-10-29 17:43:44.215	3.5s	2.8s	100.0%	73.5 MB	111.9 MB	6.7 MB	80 MB
524	e7/531c1b	1254704	roi_creator (148)	COMPLETED	0	2025-10-29 17:40:28.372	3m 22s	3m 21s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
526	0f/290565	1328610	roi_creator (149)	COMPLETED	0	2025-10-29 17:43:01.642	3m 17s	3m 16s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
528	be/a7c9bb	1352324	roi_creator (150)	COMPLETED	0	2025-10-29 17:43:47.781	3m 18s	3m 17s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
162	0a/5610db	2004685	freesurfer (162)	COMPLETED	0	2025-10-29 05:35:24.762	12h 12m 17s	12h 12m 16s	100.1%	2 GB	2.7 GB	4.4 GB	473.7 MB
529	fa/e23823	1456290	nifti_converter (151)	COMPLETED	0	2025-10-29 17:47:41.476	3.3s	2.6s	99.7%	72.8 MB	111.9 MB	4.8 MB	80 MB
141	fb/51516f	604735	freesurfer (141)	COMPLETED	0	2025-10-29 05:01:02.219	12h 48m 10s	12h 48m 10s	100.1%	2.1 GB	2.8 GB	4.7 GB	514.8 MB
531	ed/3f58ce	1495440	nifti_converter (152)	COMPLETED	0	2025-10-29 17:49:12.552	3.3s	2.6s	100.3%	72.8 MB	111.9 MB	6.8 MB	80 MB
